ID_Pedido,Data_Pedido,Tempo_Separacao,Tempo_Expedicao,Tipo_Produto,Quantidade,Tempo_Total_Processamento
20868,2024-01-15 11:47:00,72,166,Eletrônico,4,238
20869,2024-01-15 11:48:00,52,90,Vestuário,5,142
20870,2024-01-15 11:49:00,96,41,Eletrônico,4,137
20871,2024-01-15 11:50:00,96,12,Vestuário,3,108
20872,2024-01-15 11:51:00,107,114,Brinquedo,1,221
20873,2024-01-15 11:52:00,112,28,Eletrônico,5,140
20874,2024-01-15 11:53:00,21,77,Vestuário,5,98
20875,2024-01-15 11:54:00,116,157,Móvel,6,273
20876,2024-01-15 11:55:00,32,92,Eletrônico,3,124
20877,2024-01-15 11:56:00,61,97,Alimento,7,158
20878,2024-01-15 11:57:00,10,59,Brinquedo,4,69
20879,2024-01-15 11:58:00,57,26,Móvel,7,83
20880,2024-01-15 11:59:00,57,141,Vestuário,9,198
20881,2024-01-15 12:00:00,42,146,Alimento,9,188
20882,2024-01-15 12:01:00,14,46,Eletrônico,4,60
20883,2024-01-15 12:02:00,72,178,Brinquedo,4,250
20884,2024-01-15 12:03:00,28,132,Móvel,7,160
20885,2024-01-15 12:04:00,115,161,Vestuário,9,276
20886,2024-01-15 12:05:00,68,57,Eletrônico,7,125
20887,2024-01-15 12:06:00,114,126,Eletrônico,8,240
20888,2024-01-15 12:07:00,40,124,Móvel,8,164
20889,2024-01-15 12:08:00,56,144,Vestuário,8,200
20890,2024-01-15 12:09:00,79,125,Alimento,9,204
20891,2024-01-15 12:10:00,109,164,Eletrônico,6,273
20892,2024-01-15 12:11:00,90,153,Brinquedo,9,243
20893,2024-01-15 12:12:00,109,156,Brinquedo,1,265
20894,2024-01-15 12:13:00,58,171,Brinquedo,5,229
20895,2024-01-15 12:14:00,77,157,Vestuário,4,234
20896,2024-01-15 12:15:00,113,101,Eletrônico,1,214
20897,2024-01-15 12:16:00,28,64,Alimento,6,92
20898,2024-01-15 12:17:00,44,30,Móvel,7,74
20899,2024-01-15 12:18:00,31,138,Móvel,5,169
20900,2024-01-15 12:19:00,11,66,Eletrônico,5,77
20901,2024-01-15 12:20:00,79,79,Eletrônico,4,158
20902,2024-01-15 12:21:00,28,124,Alimento,7,152
20903,2024-01-15 12:22:00,26,31,Brinquedo,4,57
20904,2024-01-15 12:23:00,70,175,Alimento,4,245
20905,2024-01-15 12:24:00,112,43,Alimento,9,155
20906,2024-01-15 12:25:00,89,15,Alimento,1,104
20907,2024-01-15 12:26:00,87,89,Alimento,4,176
20908,2024-01-15 12:27:00,34,17,Brinquedo,5,51
20909,2024-01-15 12:28:00,65,147,Vestuário,4,212
20910,2024-01-15 12:29:00,104,96,Brinquedo,6,200
20911,2024-01-15 12:30:00,103,83,Alimento,8,186
20912,2024-01-15 12:31:00,86,27,Eletrônico,8,113
20913,2024-01-15 12:32:00,66,24,Eletrônico,5,90
20914,2024-01-15 12:33:00,21,83,Vestuário,2,104
20915,2024-01-15 12:34:00,84,47,Vestuário,8,131
20916,2024-01-15 12:35:00,36,14,Eletrônico,9,50
20917,2024-01-15 12:36:00,65,152,Alimento,9,217
20918,2024-01-15 12:37:00,87,10,Móvel,8,97
20919,2024-01-15 12:38:00,96,52,Brinquedo,4,148
20920,2024-01-15 12:39:00,66,24,Móvel,1,90
20921,2024-01-15 12:40:00,20,146,Eletrônico,4,166
20922,2024-01-15 12:41:00,50,95,Eletrônico,2,145
20923,2024-01-15 12:42:00,46,68,Eletrônico,7,114
20924,2024-01-15 12:43:00,28,18,Vestuário,2,46
20925,2024-01-15 12:44:00,35,168,Alimento,4,203
20926,2024-01-15 12:45:00,118,151,Móvel,6,269
20927,2024-01-15 12:46:00,91,50,Brinquedo,6,141
20928,2024-01-15 12:47:00,81,166,Móvel,1,247
20929,2024-01-15 12:48:00,36,39,Móvel,3,75
20930,2024-01-15 12:49:00,89,139,Eletrônico,1,228
20931,2024-01-15 12:50:00,112,95,Eletrônico,1,207
20932,2024-01-15 12:51:00,112,171,Alimento,8,283
20933,2024-01-15 12:52:00,112,125,Brinquedo,1,237
20934,2024-01-15 12:53:00,37,178,Vestuário,7,215
20935,2024-01-15 12:54:00,35,115,Eletrônico,4,150
20936,2024-01-15 12:55:00,27,66,Móvel,6,93
20937,2024-01-15 12:56:00,107,139,Eletrônico,2,246
20938,2024-01-15 12:57:00,50,153,Eletrônico,3,203
20939,2024-01-15 12:58:00,24,101,Vestuário,4,125
20940,2024-01-15 12:59:00,96,139,Brinquedo,1,235
20941,2024-01-15 13:00:00,25,109,Alimento,1,134
20942,2024-01-15 13:01:00,47,54,Móvel,9,101
20943,2024-01-15 13:02:00,38,172,Móvel,2,210
20944,2024-01-15 13:03:00,102,63,Brinquedo,9,165
20945,2024-01-15 13:04:00,82,166,Vestuário,3,248
20946,2024-01-15 13:05:00,58,141,Brinquedo,1,199
20947,2024-01-15 13:06:00,56,104,Brinquedo,6,160
20948,2024-01-15 13:07:00,27,132,Eletrônico,9,159
20949,2024-01-15 13:08:00,85,103,Móvel,3,188
20950,2024-01-15 13:09:00,93,58,Vestuário,1,151
20951,2024-01-15 13:10:00,68,77,Alimento,5,145
20952,2024-01-15 13:11:00,47,10,Brinquedo,4,57
20953,2024-01-15 13:12:00,57,78,Alimento,5,135
20954,2024-01-15 13:13:00,56,10,Vestuário,6,66
20955,2024-01-15 13:14:00,64,27,Móvel,3,91
20956,2024-01-15 13:15:00,19,39,Alimento,8,58
20957,2024-01-15 13:16:00,26,77,Brinquedo,7,103
20958,2024-01-15 13:17:00,25,114,Móvel,1,139
20959,2024-01-15 13:18:00,14,88,Brinquedo,7,102
20960,2024-01-15 13:19:00,63,113,Alimento,9,176
20961,2024-01-15 13:20:00,72,142,Eletrônico,2,214
20962,2024-01-15 13:21:00,109,28,Móvel,1,137
20963,2024-01-15 13:22:00,113,166,Vestuário,1,279
20964,2024-01-15 13:23:00,15,166,Eletrônico,1,181
20965,2024-01-15 13:24:00,56,41,Vestuário,1,97
20966,2024-01-15 13:25:00,35,78,Vestuário,5,113
20967,2024-01-15 13:26:00,39,81,Alimento,1,120
20968,2024-01-15 13:27:00,101,12,Móvel,4,113
20969,2024-01-15 13:28:00,43,46,Móvel,2,89
20970,2024-01-15 13:29:00,27,106,Eletrônico,6,133
20971,2024-01-15 13:30:00,80,175,Vestuário,3,255
20972,2024-01-15 13:31:00,97,139,Móvel,9,236
20973,2024-01-15 13:32:00,119,98,Vestuário,8,217
20974,2024-01-15 13:33:00,115,47,Brinquedo,8,162
20975,2024-01-15 13:34:00,33,75,Alimento,4,108
20976,2024-01-15 13:35:00,76,14,Brinquedo,2,90
20977,2024-01-15 13:36:00,95,146,Alimento,4,241
20978,2024-01-15 13:37:00,27,176,Brinquedo,1,203
20979,2024-01-15 13:38:00,108,81,Vestuário,8,189
20980,2024-01-15 13:39:00,14,177,Vestuário,9,191
20981,2024-01-15 13:40:00,57,86,Eletrônico,5,143
20982,2024-01-15 13:41:00,53,68,Brinquedo,8,121
20983,2024-01-15 13:42:00,115,111,Brinquedo,6,226
20984,2024-01-15 13:43:00,118,119,Alimento,8,237
20985,2024-01-15 13:44:00,25,78,Brinquedo,6,103
20986,2024-01-15 13:45:00,97,50,Vestuário,5,147
20987,2024-01-15 13:46:00,76,44,Alimento,4,120
20988,2024-01-15 13:47:00,82,109,Brinquedo,5,191
20989,2024-01-15 13:48:00,57,37,Brinquedo,1,94
20990,2024-01-15 13:49:00,70,69,Alimento,6,139
20991,2024-01-15 13:50:00,45,122,Vestuário,3,167
20992,2024-01-15 13:51:00,17,139,Eletrônico,3,156
20993,2024-01-15 13:52:00,67,171,Alimento,1,238
20994,2024-01-15 13:53:00,21,102,Vestuário,3,123
20995,2024-01-15 13:54:00,43,145,Móvel,2,188
20996,2024-01-15 13:55:00,98,97,Móvel,6,195
20997,2024-01-15 13:56:00,47,160,Eletrônico,6,207
20998,2024-01-15 13:57:00,27,90,Alimento,5,117
20999,2024-01-15 13:58:00,67,94,Vestuário,9,161
21000,2024-01-15 13:59:00,54,20,Brinquedo,9,74
21001,2024-01-15 14:00:00,67,37,Brinquedo,5,104
21002,2024-01-15 14:01:00,69,100,Móvel,6,169
21003,2024-01-15 14:02:00,47,72,Alimento,6,119
21004,2024-01-15 14:03:00,117,24,Vestuário,5,141
21005,2024-01-15 14:04:00,27,155,Vestuário,8,182
21006,2024-01-15 14:05:00,19,162,Vestuário,7,181
21007,2024-01-15 14:06:00,22,30,Eletrônico,4,52
21008,2024-01-15 14:07:00,64,30,Brinquedo,1,94
21009,2024-01-15 14:08:00,29,139,Alimento,1,168
21010,2024-01-15 14:09:00,109,179,Vestuário,1,288
21011,2024-01-15 14:10:00,78,123,Eletrônico,7,201
21012,2024-01-15 14:11:00,91,101,Vestuário,9,192
21013,2024-01-15 14:12:00,112,130,Móvel,4,242
21014,2024-01-15 14:13:00,68,137,Vestuário,4,205
21015,2024-01-15 14:14:00,73,54,Eletrônico,7,127
21016,2024-01-15 14:15:00,86,163,Vestuário,3,249
21017,2024-01-15 14:16:00,19,134,Móvel,6,153
21018,2024-01-15 14:17:00,119,70,Alimento,3,189
21019,2024-01-15 14:18:00,79,85,Vestuário,4,164
21020,2024-01-15 14:19:00,65,112,Alimento,7,177
21021,2024-01-15 14:20:00,71,102,Vestuário,7,173
21022,2024-01-15 14:21:00,50,61,Brinquedo,2,111
21023,2024-01-15 14:22:00,103,155,Brinquedo,3,258
21024,2024-01-15 14:23:00,78,52,Brinquedo,4,130
21025,2024-01-15 14:24:00,88,17,Eletrônico,7,105
21026,2024-01-15 14:25:00,103,54,Vestuário,8,157
21027,2024-01-15 14:26:00,50,60,Móvel,3,110
21028,2024-01-15 14:27:00,94,102,Eletrônico,5,196
21029,2024-01-15 14:28:00,17,35,Eletrônico,6,52
21030,2024-01-15 14:29:00,91,55,Móvel,8,146
21031,2024-01-15 14:30:00,32,11,Vestuário,7,43
21032,2024-01-15 14:31:00,56,127,Alimento,3,183
21033,2024-01-15 14:32:00,40,29,Brinquedo,7,69
21034,2024-01-15 14:33:00,66,28,Alimento,3,94
21035,2024-01-15 14:34:00,95,110,Móvel,6,205
21036,2024-01-15 14:35:00,114,127,Vestuário,6,241
21037,2024-01-15 14:36:00,19,93,Eletrônico,8,112
21038,2024-01-15 14:37:00,102,50,Alimento,1,152
21039,2024-01-15 14:38:00,18,116,Alimento,2,134
21040,2024-01-15 14:39:00,118,80,Brinquedo,3,198
21041,2024-01-15 14:40:00,72,33,Vestuário,2,105
21042,2024-01-15 14:41:00,83,167,Móvel,3,250
21043,2024-01-15 14:42:00,91,113,Móvel,1,204
21044,2024-01-15 14:43:00,85,161,Alimento,5,246
21045,2024-01-15 14:44:00,85,28,Alimento,7,113
21046,2024-01-15 14:45:00,117,169,Eletrônico,7,286
21047,2024-01-15 14:46:00,84,172,Móvel,9,256
21048,2024-01-15 14:47:00,115,89,Eletrônico,9,204
21049,2024-01-15 14:48:00,62,143,Vestuário,5,205
21050,2024-01-15 14:49:00,60,112,Eletrônico,6,172
21051,2024-01-15 14:50:00,83,41,Vestuário,3,124
21052,2024-01-15 14:51:00,87,96,Móvel,3,183
21053,2024-01-15 14:52:00,46,146,Brinquedo,2,192
21054,2024-01-15 14:53:00,68,110,Móvel,8,178
21055,2024-01-15 14:54:00,45,14,Móvel,1,59
21056,2024-01-15 14:55:00,116,49,Brinquedo,6,165
21057,2024-01-15 14:56:00,66,27,Alimento,7,93
21058,2024-01-15 14:57:00,52,151,Vestuário,4,203
21059,2024-01-15 14:58:00,52,121,Brinquedo,1,173
21060,2024-01-15 14:59:00,26,157,Móvel,6,183
21061,2024-01-15 15:00:00,29,173,Eletrônico,8,202
21062,2024-01-15 15:01:00,57,89,Brinquedo,6,146
21063,2024-01-15 15:02:00,80,118,Brinquedo,9,198
21064,2024-01-15 15:03:00,76,113,Brinquedo,1,189
21065,2024-01-15 15:04:00,70,117,Alimento,2,187
21066,2024-01-15 15:05:00,14,49,Vestuário,6,63
21067,2024-01-15 15:06:00,28,146,Eletrônico,4,174
21068,2024-01-15 15:07:00,40,100,Eletrônico,6,140
21069,2024-01-15 15:08:00,117,80,Vestuário,8,197
21070,2024-01-15 15:09:00,110,49,Alimento,6,159
21071,2024-01-15 15:10:00,38,158,Móvel,4,196
21072,2024-01-15 15:11:00,36,35,Alimento,5,71
21073,2024-01-15 15:12:00,52,63,Brinquedo,6,115
21074,2024-01-15 15:13:00,84,101,Móvel,1,185
21075,2024-01-15 15:14:00,88,144,Vestuário,1,232
21076,2024-01-15 15:15:00,56,25,Brinquedo,5,81
21077,2024-01-15 15:16:00,107,67,Alimento,5,174
21078,2024-01-15 15:17:00,107,167,Alimento,6,274
21079,2024-01-15 15:18:00,67,137,Eletrônico,9,204
21080,2024-01-15 15:19:00,92,163,Eletrônico,3,255
21081,2024-01-15 15:20:00,64,73,Eletrônico,4,137
21082,2024-01-15 15:21:00,56,71,Vestuário,6,127
21083,2024-01-15 15:22:00,50,61,Brinquedo,6,111
21084,2024-01-15 15:23:00,44,47,Móvel,4,91
21085,2024-01-15 15:24:00,67,95,Vestuário,2,162
21086,2024-01-15 15:25:00,21,140,Brinquedo,9,161
21087,2024-01-15 15:26:00,65,168,Móvel,3,233
21088,2024-01-15 15:27:00,25,152,Brinquedo,7,177
21089,2024-01-15 15:28:00,72,139,Alimento,3,211
21090,2024-01-15 15:29:00,94,12,Alimento,5,106
21091,2024-01-15 15:30:00,61,13,Alimento,3,74
21092,2024-01-15 15:31:00,45,145,Brinquedo,7,190
21093,2024-01-15 15:32:00,116,71,Móvel,9,187
21094,2024-01-15 15:33:00,52,54,Vestuário,1,106
21095,2024-01-15 15:34:00,48,142,Alimento,9,190
21096,2024-01-15 15:35:00,118,25,Móvel,2,143
21097,2024-01-15 15:36:00,85,160,Brinquedo,9,245
21098,2024-01-15 15:37:00,53,106,Vestuário,5,159
21099,2024-01-15 15:38:00,94,44,Vestuário,4,138
21100,2024-01-15 15:39:00,41,132,Móvel,6,173
21101,2024-01-15 15:40:00,85,39,Brinquedo,4,124
21102,2024-01-15 15:41:00,63,165,Móvel,6,228
21103,2024-01-15 15:42:00,80,103,Móvel,1,183
21104,2024-01-15 15:43:00,72,48,Alimento,5,120
21105,2024-01-15 15:44:00,87,35,Vestuário,9,122
21106,2024-01-15 15:45:00,47,105,Móvel,3,152
21107,2024-01-15 15:46:00,109,93,Móvel,3,202
21108,2024-01-15 15:47:00,57,45,Brinquedo,6,102
21109,2024-01-15 15:48:00,35,105,Eletrônico,9,140
21110,2024-01-15 15:49:00,34,165,Móvel,3,199
21111,2024-01-15 15:50:00,59,173,Eletrônico,4,232
21112,2024-01-15 15:51:00,74,10,Móvel,7,84
21113,2024-01-15 15:52:00,15,160,Alimento,8,175
21114,2024-01-15 15:53:00,73,166,Vestuário,4,239
21115,2024-01-15 15:54:00,54,120,Alimento,4,174
21116,2024-01-15 15:55:00,64,143,Brinquedo,7,207
21117,2024-01-15 15:56:00,75,47,Móvel,4,122
21118,2024-01-15 15:57:00,15,125,Móvel,7,140
21119,2024-01-15 15:58:00,106,126,Eletrônico,5,232
21120,2024-01-15 15:59:00,107,45,Vestuário,5,152
21121,2024-01-15 16:00:00,109,118,Alimento,7,227
21122,2024-01-15 16:01:00,116,24,Móvel,2,140
21123,2024-01-15 16:02:00,105,34,Alimento,8,139
21124,2024-01-15 16:03:00,39,92,Eletrônico,3,131
21125,2024-01-15 16:04:00,84,66,Móvel,1,150
21126,2024-01-15 16:05:00,40,17,Alimento,3,57
21127,2024-01-15 16:06:00,72,116,Eletrônico,7,188
21128,2024-01-15 16:07:00,46,154,Vestuário,3,200
21129,2024-01-15 16:08:00,15,129,Móvel,8,144
21130,2024-01-15 16:09:00,39,86,Móvel,6,125
21131,2024-01-15 16:10:00,89,86,Móvel,1,175
21132,2024-01-15 16:11:00,115,75,Alimento,6,190
21133,2024-01-15 16:12:00,31,17,Alimento,4,48
21134,2024-01-15 16:13:00,111,178,Alimento,1,289
21135,2024-01-15 16:14:00,51,15,Alimento,5,66
21136,2024-01-15 16:15:00,38,134,Móvel,4,172
21137,2024-01-15 16:16:00,100,90,Eletrônico,1,190
21138,2024-01-15 16:17:00,78,131,Vestuário,8,209
21139,2024-01-15 16:18:00,116,52,Alimento,6,168
21140,2024-01-15 16:19:00,25,163,Eletrônico,8,188
21141,2024-01-15 16:20:00,78,45,Móvel,2,123
21142,2024-01-15 16:21:00,84,33,Vestuário,8,117
21143,2024-01-15 16:22:00,112,161,Móvel,8,273
21144,2024-01-15 16:23:00,88,23,Alimento,7,111
21145,2024-01-15 16:24:00,47,16,Brinquedo,8,63
21146,2024-01-15 16:25:00,114,168,Alimento,2,282
21147,2024-01-15 16:26:00,90,171,Alimento,7,261
21148,2024-01-15 16:27:00,68,100,Brinquedo,5,168
21149,2024-01-15 16:28:00,49,139,Alimento,6,188
21150,2024-01-15 16:29:00,44,147,Alimento,7,191
21151,2024-01-15 16:30:00,14,120,Alimento,9,134
21152,2024-01-15 16:31:00,80,157,Móvel,1,237
21153,2024-01-15 16:32:00,15,103,Móvel,3,118
21154,2024-01-15 16:33:00,42,135,Móvel,1,177
21155,2024-01-15 16:34:00,70,29,Brinquedo,8,99
21156,2024-01-15 16:35:00,106,38,Vestuário,6,144
21157,2024-01-15 16:36:00,24,135,Vestuário,4,159
21158,2024-01-15 16:37:00,23,125,Alimento,7,148
21159,2024-01-15 16:38:00,92,47,Móvel,1,139
21160,2024-01-15 16:39:00,110,109,Brinquedo,3,219
21161,2024-01-15 16:40:00,92,60,Eletrônico,4,152
21162,2024-01-15 16:41:00,67,115,Brinquedo,6,182
21163,2024-01-15 16:42:00,49,118,Brinquedo,2,167
21164,2024-01-15 16:43:00,54,64,Brinquedo,9,118
21165,2024-01-15 16:44:00,49,24,Móvel,2,73
21166,2024-01-15 16:45:00,37,98,Brinquedo,7,135
21167,2024-01-15 16:46:00,45,130,Vestuário,5,175
21168,2024-01-15 16:47:00,20,57,Vestuário,1,77
21169,2024-01-15 16:48:00,14,100,Brinquedo,1,114
21170,2024-01-15 16:49:00,49,44,Vestuário,9,93
21171,2024-01-15 16:50:00,92,97,Brinquedo,3,189
21172,2024-01-15 16:51:00,53,51,Brinquedo,9,104
21173,2024-01-15 16:52:00,112,158,Vestuário,1,270
21174,2024-01-15 16:53:00,46,60,Móvel,3,106
21175,2024-01-15 16:54:00,56,50,Vestuário,5,106
21176,2024-01-15 16:55:00,85,97,Alimento,3,182
21177,2024-01-15 16:56:00,26,153,Móvel,3,179
21178,2024-01-15 16:57:00,47,40,Alimento,2,87
21179,2024-01-15 16:58:00,38,24,Eletrônico,5,62
21180,2024-01-15 16:59:00,61,105,Móvel,2,166
21181,2024-01-15 17:00:00,34,22,Brinquedo,8,56
21182,2024-01-15 17:01:00,12,25,Eletrônico,3,37
21183,2024-01-15 17:02:00,114,70,Eletrônico,3,184
21184,2024-01-15 17:03:00,43,125,Brinquedo,5,168
21185,2024-01-15 17:04:00,50,160,Vestuário,7,210
21186,2024-01-15 17:05:00,45,110,Alimento,2,155
21187,2024-01-15 17:06:00,89,10,Vestuário,9,99
21188,2024-01-15 17:07:00,79,33,Vestuário,5,112
21189,2024-01-15 17:08:00,29,109,Eletrônico,8,138
21190,2024-01-15 17:09:00,84,132,Alimento,2,216
21191,2024-01-15 17:10:00,80,65,Móvel,7,145
21192,2024-01-15 17:11:00,40,151,Alimento,3,191
21193,2024-01-15 17:12:00,90,157,Eletrônico,8,247
21194,2024-01-15 17:13:00,101,146,Vestuário,6,247
21195,2024-01-15 17:14:00,49,134,Alimento,8,183
21196,2024-01-15 17:15:00,115,34,Brinquedo,6,149
21197,2024-01-15 17:16:00,63,29,Vestuário,6,92
21198,2024-01-15 17:17:00,115,57,Brinquedo,9,172
21199,2024-01-15 17:18:00,109,15,Brinquedo,3,124
21200,2024-01-15 17:19:00,84,105,Eletrônico,1,189
21201,2024-01-15 17:20:00,54,121,Móvel,5,175
21202,2024-01-15 17:21:00,89,172,Alimento,8,261
21203,2024-01-15 17:22:00,34,97,Alimento,8,131
21204,2024-01-15 17:23:00,38,176,Móvel,3,214
21205,2024-01-15 17:24:00,97,159,Móvel,7,256
21206,2024-01-15 17:25:00,44,163,Alimento,2,207
21207,2024-01-15 17:26:00,11,48,Móvel,1,59
21208,2024-01-15 17:27:00,16,110,Vestuário,8,126
21209,2024-01-15 17:28:00,84,48,Vestuário,7,132
21210,2024-01-15 17:29:00,38,131,Móvel,9,169
21211,2024-01-15 17:30:00,21,150,Alimento,1,171
21212,2024-01-15 17:31:00,82,67,Alimento,7,149
21213,2024-01-15 17:32:00,114,126,Alimento,9,240
21214,2024-01-15 17:33:00,28,132,Vestuário,2,160
21215,2024-01-15 17:34:00,44,119,Alimento,6,163
21216,2024-01-15 17:35:00,70,170,Eletrônico,5,240
21217,2024-01-15 17:36:00,71,38,Móvel,9,109
21218,2024-01-15 17:37:00,75,125,Eletrônico,8,200
21219,2024-01-15 17:38:00,48,109,Brinquedo,8,157
21220,2024-01-15 17:39:00,30,78,Eletrônico,3,108
21221,2024-01-15 17:40:00,41,104,Móvel,1,145
21222,2024-01-15 17:41:00,67,12,Vestuário,6,79
21223,2024-01-15 17:42:00,57,53,Alimento,7,110
21224,2024-01-15 17:43:00,43,27,Brinquedo,6,70
21225,2024-01-15 17:44:00,119,174,Móvel,6,293
21226,2024-01-15 17:45:00,63,135,Eletrônico,5,198
21227,2024-01-15 17:46:00,78,32,Vestuário,5,110
21228,2024-01-15 17:47:00,71,41,Brinquedo,7,112
21229,2024-01-15 17:48:00,77,67,Vestuário,3,144
21230,2024-01-15 17:49:00,65,47,Móvel,4,112
21231,2024-01-15 17:50:00,116,114,Alimento,4,230
21232,2024-01-15 17:51:00,101,114,Vestuário,3,215
21233,2024-01-15 17:52:00,47,83,Eletrônico,7,130
21234,2024-01-15 17:53:00,85,57,Vestuário,6,142
21235,2024-01-15 17:54:00,25,24,Brinquedo,8,49
21236,2024-01-15 17:55:00,93,124,Brinquedo,2,217
21237,2024-01-15 17:56:00,45,65,Móvel,9,110
21238,2024-01-15 17:57:00,33,97,Eletrônico,9,130
21239,2024-01-15 17:58:00,23,20,Eletrônico,2,43
21240,2024-01-15 17:59:00,15,62,Alimento,9,77
21241,2024-01-15 18:00:00,72,177,Móvel,8,249
21242,2024-01-15 18:01:00,12,50,Móvel,5,62
21243,2024-01-15 18:02:00,34,156,Móvel,2,190
21244,2024-01-15 18:03:00,73,113,Alimento,5,186
21245,2024-01-15 18:04:00,117,59,Eletrônico,6,176
21246,2024-01-15 18:05:00,69,149,Brinquedo,9,218
21247,2024-01-15 18:06:00,18,122,Brinquedo,8,140
21248,2024-01-15 18:07:00,66,11,Móvel,7,77
21249,2024-01-15 18:08:00,39,35,Móvel,4,74
21250,2024-01-15 18:09:00,17,120,Eletrônico,6,137
21251,2024-01-15 18:10:00,69,133,Brinquedo,7,202
21252,2024-01-15 18:11:00,17,45,Móvel,1,62
21253,2024-01-15 18:12:00,30,58,Alimento,8,88
21254,2024-01-15 18:13:00,96,172,Móvel,3,268
21255,2024-01-15 18:14:00,104,161,Alimento,6,265
21256,2024-01-15 18:15:00,99,138,Vestuário,4,237
21257,2024-01-15 18:16:00,34,58,Alimento,6,92
21258,2024-01-15 18:17:00,31,174,Brinquedo,7,205
21259,2024-01-15 18:18:00,30,149,Vestuário,2,179
21260,2024-01-15 18:19:00,92,146,Brinquedo,3,238
21261,2024-01-15 18:20:00,113,81,Eletrônico,8,194
21262,2024-01-15 18:21:00,64,91,Brinquedo,4,155
21263,2024-01-15 18:22:00,36,40,Móvel,8,76
21264,2024-01-15 18:23:00,101,100,Brinquedo,6,201
21265,2024-01-15 18:24:00,46,123,Brinquedo,1,169
21266,2024-01-15 18:25:00,47,157,Móvel,4,204
21267,2024-01-15 18:26:00,114,35,Alimento,1,149
21268,2024-01-15 18:27:00,56,153,Brinquedo,2,209
21269,2024-01-15 18:28:00,87,66,Móvel,3,153
21270,2024-01-15 18:29:00,113,108,Alimento,5,221
21271,2024-01-15 18:30:00,20,97,Alimento,4,117
21272,2024-01-15 18:31:00,119,74,Brinquedo,3,193
21273,2024-01-15 18:32:00,103,21,Brinquedo,2,124
21274,2024-01-15 18:33:00,23,11,Eletrônico,1,34
21275,2024-01-15 18:34:00,85,104,Alimento,9,189
21276,2024-01-15 18:35:00,52,32,Móvel,9,84
21277,2024-01-15 18:36:00,69,20,Alimento,5,89
21278,2024-01-15 18:37:00,21,104,Móvel,3,125
21279,2024-01-15 18:38:00,115,102,Alimento,6,217
21280,2024-01-15 18:39:00,110,81,Alimento,8,191
21281,2024-01-15 18:40:00,65,79,Alimento,8,144
21282,2024-01-15 18:41:00,82,167,Vestuário,7,249
21283,2024-01-15 18:42:00,38,38,Móvel,5,76
21284,2024-01-15 18:43:00,85,129,Brinquedo,2,214
21285,2024-01-15 18:44:00,88,11,Móvel,9,99
21286,2024-01-15 18:45:00,60,128,Alimento,1,188
21287,2024-01-15 18:46:00,42,23,Eletrônico,4,65
21288,2024-01-15 18:47:00,73,52,Brinquedo,5,125
21289,2024-01-15 18:48:00,118,163,Brinquedo,2,281
21290,2024-01-15 18:49:00,51,60,Móvel,1,111
21291,2024-01-15 18:50:00,46,92,Vestuário,5,138
21292,2024-01-15 18:51:00,50,174,Móvel,6,224
21293,2024-01-15 18:52:00,62,64,Móvel,5,126
21294,2024-01-15 18:53:00,117,36,Vestuário,5,153
21295,2024-01-15 18:54:00,43,51,Eletrônico,7,94
21296,2024-01-15 18:55:00,40,119,Alimento,1,159
21297,2024-01-15 18:56:00,113,178,Eletrônico,5,291
21298,2024-01-15 18:57:00,24,46,Móvel,3,70
21299,2024-01-15 18:58:00,24,115,Vestuário,5,139
21300,2024-01-15 18:59:00,52,88,Alimento,9,140
21301,2024-01-15 19:00:00,66,22,Alimento,4,88
21302,2024-01-15 19:01:00,69,161,Vestuário,2,230
21303,2024-01-15 19:02:00,97,15,Móvel,8,112
21304,2024-01-15 19:03:00,69,117,Móvel,7,186
21305,2024-01-15 19:04:00,13,93,Vestuário,5,106
21306,2024-01-15 19:05:00,30,86,Alimento,2,116
21307,2024-01-15 19:06:00,27,125,Móvel,6,152
21308,2024-01-15 19:07:00,91,136,Brinquedo,1,227
21309,2024-01-15 19:08:00,83,48,Móvel,7,131
21310,2024-01-15 19:09:00,82,172,Eletrônico,3,254
21311,2024-01-15 19:10:00,67,172,Eletrônico,3,239
21312,2024-01-15 19:11:00,22,161,Brinquedo,1,183
21313,2024-01-15 19:12:00,61,58,Eletrônico,7,119
21314,2024-01-15 19:13:00,109,148,Móvel,8,257
21315,2024-01-15 19:14:00,13,89,Eletrônico,2,102
21316,2024-01-15 19:15:00,44,48,Móvel,3,92
21317,2024-01-15 19:16:00,102,68,Móvel,9,170
21318,2024-01-15 19:17:00,96,63,Brinquedo,4,159
21319,2024-01-15 19:18:00,113,122,Vestuário,8,235
21320,2024-01-15 19:19:00,59,104,Eletrônico,1,163
21321,2024-01-15 19:20:00,100,177,Móvel,6,277
21322,2024-01-15 19:21:00,49,62,Móvel,1,111
21323,2024-01-15 19:22:00,78,178,Vestuário,6,256
21324,2024-01-15 19:23:00,111,156,Eletrônico,3,267
21325,2024-01-15 19:24:00,11,109,Alimento,5,120
21326,2024-01-15 19:25:00,41,102,Móvel,4,143
21327,2024-01-15 19:26:00,77,148,Vestuário,9,225
21328,2024-01-15 19:27:00,30,130,Vestuário,8,160
21329,2024-01-15 19:28:00,53,122,Brinquedo,5,175
21330,2024-01-15 19:29:00,10,57,Brinquedo,6,67
21331,2024-01-15 19:30:00,85,12,Brinquedo,3,97
21332,2024-01-15 19:31:00,93,99,Móvel,5,192
