ID_Produto,CD_Armazenamento,Quantidade_Disponivel,Lead_Time_dias,Indice_Ruptura_Percentual
26368,São Paulo,850,17,0.63
26369,Manaus,548,8,0.16
26370,Salvador,271,9,0.62
26371,Manaus,770,3,0.5
26372,Natal,269,26,0.43
26373,Natal,659,28,0.29
26374,Salvador,366,22,0.2
26375,Natal,299,23,0.88
26376,Porto Alegre,689,21,0.93
26377,Natal,464,7,0.66
26378,São Paulo,905,11,0.12
26379,São Paulo,308,11,0.75
26380,Salvador,122,15,0.18
26381,Natal,218,1,0.16
26382,Porto Alegre,619,10,0.04
26383,Salvador,678,23,0.0
26384,São Paulo,143,13,0.24
26385,Natal,261,17,0.56
26386,Natal,377,26,0.17
26387,Natal,510,18,0.19
26388,Manaus,684,10,0.34
26389,Manaus,892,1,0.68
26390,Manaus,112,22,0.42
26391,Manaus,835,10,0.69
26392,São Paulo,957,24,0.92
26393,Porto Alegre,235,16,0.14
26394,Natal,244,29,0.49
26395,Natal,778,2,0.55
26396,São Paulo,952,26,0.11
26397,Natal,513,9,0.66
26398,Salvador,116,24,0.2
26399,Porto Alegre,496,6,0.94
26400,São Paulo,194,28,0.42
26401,Porto Alegre,953,14,0.76
26402,Natal,964,2,0.42
26403,Natal,822,24,0.32
26404,São Paulo,336,8,0.72
26405,Natal,937,17,0.38
26406,Manaus,484,13,0.91
26407,São Paulo,462,5,0.75
26408,Natal,480,15,0.55
26409,Natal,662,21,0.59
26410,Natal,263,27,0.73
26411,Porto Alegre,946,28,0.59
26412,Natal,566,27,0.3
26413,Manaus,794,16,0.56
26414,Porto Alegre,747,12,0.63
26415,Porto Alegre,819,6,0.12
26416,Manaus,608,14,0.01
26417,São Paulo,849,7,0.71
26418,Manaus,862,29,0.58
26419,Salvador,347,23,0.23
26420,Porto Alegre,926,17,0.52
26421,Manaus,683,12,0.05
26422,Salvador,422,1,0.42
26423,Manaus,599,19,0.62
26424,Natal,948,23,0.01
26425,Natal,521,17,0.04
26426,São Paulo,104,18,0.36
26427,Manaus,133,24,0.37
26428,Manaus,218,27,0.06
26429,Natal,786,25,0.66
26430,Manaus,11,26,0.87
26431,Salvador,21,15,0.68
26432,Porto Alegre,511,15,0.0
26433,São Paulo,401,9,0.28
26434,São Paulo,691,8,0.78
26435,São Paulo,903,21,0.34
26436,São Paulo,63,1,0.97
26437,Salvador,686,29,0.49
26438,Salvador,743,26,0.24
26439,Natal,511,26,0.65
26440,Manaus,839,21,0.31
26441,Salvador,987,4,0.42
26442,Porto Alegre,763,17,0.84
26443,Salvador,64,18,0.41
26444,São Paulo,31,12,0.91
26445,Manaus,615,28,0.99
26446,Porto Alegre,18,15,0.11
26447,Natal,452,17,0.91
26448,Salvador,112,7,0.01
26449,Porto Alegre,842,16,0.78
26450,Salvador,700,9,0.03
26451,São Paulo,528,5,0.09
26452,São Paulo,978,12,0.7
26453,Porto Alegre,73,5,0.63
26454,Natal,418,12,0.76
26455,Natal,60,18,0.91
26456,Natal,753,9,0.01
26457,Porto Alegre,451,29,0.23
26458,Natal,382,21,0.96
26459,Porto Alegre,604,14,0.3
26460,Salvador,741,20,0.79
26461,Salvador,519,19,0.51
26462,Manaus,460,24,0.73
26463,Natal,635,27,0.86
26464,São Paulo,211,10,0.06
26465,Porto Alegre,140,23,0.78
26466,Salvador,179,24,0.73
26467,São Paulo,491,20,0.03
26468,Porto Alegre,524,16,0.4
26469,Salvador,600,7,0.31
26470,Salvador,373,25,0.54
26471,Porto Alegre,982,20,0.65
26472,Salvador,733,14,0.12
26473,Salvador,580,13,0.14
26474,Manaus,210,7,0.13
26475,Natal,323,13,0.48
26476,Salvador,878,26,0.3
26477,Porto Alegre,495,11,0.15
26478,Natal,630,27,0.43
26479,Natal,482,5,0.06
26480,Salvador,18,16,0.27
26481,Manaus,396,27,0.9
26482,São Paulo,609,3,0.72
26483,São Paulo,626,26,0.94
26484,Natal,34,6,0.53
26485,Manaus,270,13,0.15
26486,Salvador,624,10,0.68
26487,Manaus,329,27,0.59
26488,Natal,537,5,0.16
26489,Manaus,243,3,0.19
26490,Porto Alegre,932,22,0.89
26491,Natal,902,3,0.45
26492,Manaus,566,12,0.92
26493,Porto Alegre,866,21,0.21
26494,Salvador,463,20,0.42
26495,São Paulo,544,25,0.64
26496,São Paulo,519,9,0.87
26497,São Paulo,100,22,0.39
26498,São Paulo,0,4,0.28
26499,Porto Alegre,82,14,0.29
26500,Manaus,303,25,0.0
26501,Porto Alegre,759,17,0.37
26502,Manaus,235,10,0.84
26503,Porto Alegre,895,2,0.57
26504,São Paulo,868,4,0.86
26505,São Paulo,739,9,0.6
26506,Natal,374,9,0.64
26507,São Paulo,228,18,0.36
26508,Natal,898,18,0.57
26509,Natal,713,2,0.64
26510,Porto Alegre,504,1,0.48
26511,Porto Alegre,83,9,0.39
26512,Manaus,444,3,0.14
26513,Salvador,423,6,0.82
26514,Porto Alegre,399,26,0.93
26515,Natal,532,24,0.81
26516,Porto Alegre,794,4,0.42
26517,Porto Alegre,334,6,0.67
26518,Porto Alegre,173,28,0.06
26519,Salvador,925,4,0.02
26520,Natal,152,26,0.4
26521,Natal,509,3,0.18
26522,Natal,451,27,0.78
26523,Porto Alegre,565,3,0.17
26524,São Paulo,315,19,0.32
26525,Natal,466,25,0.25
26526,São Paulo,407,29,0.73
26527,Salvador,858,1,0.08
26528,Salvador,137,29,0.01
26529,Manaus,273,11,0.7
26530,Manaus,757,8,0.39
26531,São Paulo,371,11,0.26
26532,Porto Alegre,554,1,0.03
26533,Natal,206,11,0.1
26534,Porto Alegre,518,5,0.71
26535,Manaus,53,22,0.8
26536,Manaus,343,3,0.97
26537,Salvador,44,29,0.86
26538,Natal,618,28,0.2
26539,Manaus,872,16,0.02
26540,Porto Alegre,227,19,0.47
26541,Natal,125,5,0.82
26542,Natal,79,13,0.96
26543,Manaus,410,2,0.98
26544,Porto Alegre,866,14,0.89
26545,Manaus,170,11,0.89
26546,São Paulo,257,5,0.76
26547,Natal,472,27,0.27
26548,Natal,457,2,0.72
26549,Manaus,832,16,0.97
26550,Natal,290,14,0.31
26551,Manaus,146,18,0.77
26552,Manaus,375,26,0.4
26553,Manaus,24,25,0.4
26554,Salvador,493,26,0.39
26555,Salvador,7,4,0.88
26556,Porto Alegre,234,21,0.54
26557,Natal,793,24,0.63
26558,Natal,910,15,0.78
26559,Natal,264,27,0.81
26560,Manaus,547,3,0.9
26561,Salvador,19,13,0.63
26562,Natal,308,20,0.31
26563,Manaus,193,26,0.16
26564,Salvador,312,12,0.22
26565,Manaus,406,12,0.63
26566,Salvador,320,13,0.77
26567,Salvador,14,15,0.19
26568,Porto Alegre,767,14,0.98
26569,Natal,187,18,0.66
26570,São Paulo,990,21,0.67
26571,Natal,786,5,0.96
26572,Natal,742,21,0.27
26573,Salvador,688,6,0.73
26574,Porto Alegre,812,25,0.05
26575,Natal,544,24,0.98
26576,São Paulo,728,26,0.75
26577,Manaus,115,24,0.41
26578,Salvador,534,3,0.68
26579,Salvador,245,11,0.87
26580,Natal,968,7,0.69
26581,Natal,806,29,0.83
26582,Manaus,379,4,0.95
26583,Porto Alegre,119,11,0.31
26584,Natal,265,1,0.81
26585,Porto Alegre,290,15,0.46
26586,Porto Alegre,368,20,0.28
26587,São Paulo,856,15,0.93
26588,Porto Alegre,891,19,0.35
26589,Salvador,535,16,0.54
26590,Manaus,959,23,0.17
26591,Natal,361,11,0.18
26592,Natal,144,2,0.57
26593,Salvador,499,2,0.27
26594,Salvador,856,6,0.78
26595,Manaus,245,18,0.32
26596,Manaus,322,18,0.54
26597,Porto Alegre,723,18,0.9
26598,Natal,989,22,0.2
26599,Porto Alegre,636,5,0.13
26600,Manaus,988,21,0.19
26601,Salvador,8,21,0.24
26602,Natal,589,4,0.42
26603,Porto Alegre,417,4,0.82
26604,Manaus,372,12,0.09
26605,Salvador,605,1,0.55
26606,São Paulo,12,26,0.73
26607,São Paulo,696,18,0.67
26608,Salvador,593,10,0.22
26609,Natal,719,12,0.79
26610,Natal,200,22,0.42
26611,Porto Alegre,781,28,0.31
26612,Salvador,78,4,0.52
26613,São Paulo,845,9,0.28
26614,São Paulo,687,14,0.31
26615,Manaus,911,26,0.15
26616,São Paulo,98,9,0.73
26617,Natal,195,27,0.98
26618,São Paulo,908,6,0.34
26619,São Paulo,138,28,0.87
26620,Porto Alegre,91,3,0.74
26621,Porto Alegre,884,4,0.34
26622,Manaus,744,17,0.88
26623,São Paulo,281,1,0.74
26624,Salvador,245,26,0.28
26625,São Paulo,515,28,0.35
26626,Natal,1,22,0.61
26627,Manaus,422,25,0.21
26628,Natal,295,28,0.32
26629,São Paulo,893,1,0.85
26630,Salvador,712,1,0.34
26631,Manaus,546,29,0.65
26632,Salvador,683,24,0.46
26633,Manaus,874,8,0.28
26634,São Paulo,379,29,0.92
26635,Salvador,613,25,0.19
26636,Porto Alegre,347,2,0.38
26637,Manaus,512,10,0.34
26638,Manaus,646,5,0.71
26639,Salvador,883,16,0.03
26640,Salvador,416,12,0.41
26641,Salvador,849,26,0.75
26642,Natal,631,27,0.28
26643,Porto Alegre,190,22,0.5
26644,Manaus,721,13,0.57
26645,Salvador,52,6,0.63
26646,Porto Alegre,701,9,0.5
26647,Salvador,646,14,0.63
26648,Salvador,657,27,0.85
26649,São Paulo,869,2,0.48
26650,Salvador,385,12,0.97
26651,São Paulo,176,11,0.95
26652,Salvador,654,9,0.56
26653,São Paulo,72,12,0.01
26654,Salvador,612,5,0.54
26655,Porto Alegre,565,23,0.15
26656,Porto Alegre,893,22,0.24
26657,Manaus,257,5,0.5
26658,Salvador,741,7,0.04
26659,Natal,585,7,0.41
26660,São Paulo,347,6,0.99
26661,São Paulo,813,19,0.29
26662,Natal,2,19,0.42
26663,Manaus,189,5,0.09
26664,Porto Alegre,484,10,0.58
26665,Natal,957,23,0.15
26666,Salvador,747,20,0.04
26667,Natal,264,15,0.32
26668,Porto Alegre,491,17,0.32
26669,Salvador,452,14,0.37
26670,Manaus,549,6,0.19
26671,Natal,485,23,0.85
26672,São Paulo,46,11,0.03
26673,Manaus,269,29,0.65
26674,São Paulo,33,28,0.25
26675,Porto Alegre,605,24,0.84
26676,Natal,301,25,0.85
26677,São Paulo,697,17,0.72
26678,São Paulo,654,1,0.02
26679,São Paulo,850,7,0.2
26680,Natal,628,20,0.23
26681,Natal,301,11,0.1
26682,Manaus,816,9,0.26
26683,Natal,798,4,0.11
26684,Salvador,732,1,0.94
26685,São Paulo,80,6,0.22
26686,São Paulo,906,15,0.16
26687,Salvador,728,28,0.42
26688,Salvador,414,2,0.92
26689,Salvador,811,8,0.94
26690,Salvador,25,9,0.54
26691,Natal,768,6,0.25
26692,Porto Alegre,276,18,0.84
26693,São Paulo,648,9,0.05
26694,Manaus,135,4,0.01
26695,Porto Alegre,694,15,0.89
26696,Natal,813,25,0.58
26697,Natal,809,29,0.52
26698,São Paulo,679,14,0.07
26699,São Paulo,128,2,0.4
26700,Natal,347,27,0.37
26701,Salvador,381,17,0.13
26702,Manaus,619,23,0.88
26703,Salvador,191,28,0.82
26704,Salvador,862,5,0.3
26705,São Paulo,2,1,0.05
26706,Natal,522,10,0.96
26707,São Paulo,149,15,0.81
26708,Salvador,153,23,0.28
26709,Salvador,206,4,0.18
26710,Porto Alegre,183,6,0.11
26711,Natal,800,13,0.91
26712,São Paulo,958,10,0.74
26713,Porto Alegre,125,5,0.82
26714,Natal,863,2,0.99
26715,Porto Alegre,175,28,0.78
26716,Salvador,651,14,0.87
26717,Salvador,723,22,0.27
26718,Natal,274,16,0.82
26719,Salvador,662,22,0.56
26720,Salvador,669,25,0.93
26721,Manaus,629,8,0.62
26722,São Paulo,73,18,0.54
26723,Natal,490,28,0.05
26724,Salvador,662,15,0.23
26725,Manaus,337,22,0.1
26726,Manaus,725,8,0.93
26727,Natal,149,11,0.69
26728,Porto Alegre,5,19,0.86
26729,Manaus,399,7,0.21
26730,São Paulo,515,23,0.4
26731,Natal,103,17,0.03
26732,Salvador,850,4,0.2
26733,São Paulo,242,25,0.58
26734,Salvador,290,19,0.74
26735,Porto Alegre,535,9,0.85
26736,Manaus,109,10,0.24
26737,Porto Alegre,939,29,0.72
26738,Salvador,208,4,0.46
26739,Natal,362,10,0.91
26740,Salvador,914,14,0.76
26741,Natal,171,25,0.93
26742,Salvador,414,14,0.93
26743,Manaus,797,12,0.06
26744,Natal,702,11,0.12
26745,Salvador,620,24,0.06
26746,Salvador,221,22,0.24
26747,Porto Alegre,790,2,0.84
26748,Manaus,387,16,0.18
26749,Natal,569,17,0.99
26750,Natal,812,7,0.64
26751,São Paulo,919,11,0.38
26752,Porto Alegre,23,19,0.19
26753,Salvador,456,25,0.73
26754,Natal,231,11,0.85
26755,Salvador,466,28,0.49
26756,São Paulo,448,29,0.6
26757,Porto Alegre,859,19,0.05
26758,Manaus,106,22,0.77
26759,Salvador,375,23,0.44
26760,São Paulo,680,1,0.31
26761,Manaus,551,9,0.54
26762,Salvador,362,9,0.8
26763,Natal,286,14,0.4
26764,São Paulo,278,12,0.2
26765,Natal,354,26,0.37
26766,Salvador,837,6,0.02
26767,São Paulo,298,7,0.79
26768,Salvador,495,11,0.72
26769,Natal,627,28,0.82
26770,Porto Alegre,611,29,0.93
26771,Natal,842,15,0.69
26772,Porto Alegre,651,7,0.19
26773,São Paulo,589,22,0.15
26774,Manaus,558,5,0.48
26775,Manaus,217,20,0.34
26776,Porto Alegre,528,13,0.1
26777,São Paulo,598,22,0.07
26778,São Paulo,40,13,0.29
26779,Manaus,568,22,0.95
26780,Manaus,694,12,0.83
26781,Salvador,327,18,0.99
26782,Natal,587,20,0.36
26783,Manaus,486,22,0.51
26784,Manaus,460,4,0.28
26785,Salvador,174,16,0.89
26786,São Paulo,736,12,0.23
26787,Manaus,364,2,0.38
26788,São Paulo,105,20,0.66
26789,Porto Alegre,433,11,0.42
26790,Manaus,524,29,0.03
26791,São Paulo,485,27,0.95
26792,Porto Alegre,294,25,0.27
26793,Manaus,41,27,0.76
26794,Salvador,100,9,0.87
26795,Manaus,411,16,0.41
26796,São Paulo,249,10,0.92
26797,Manaus,275,11,0.81
26798,Salvador,465,29,0.09
26799,Natal,290,7,0.13
26800,São Paulo,605,23,0.25
26801,Natal,91,10,0.32
26802,Salvador,584,28,0.47
26803,Salvador,399,23,0.74
26804,Natal,897,27,0.97
26805,Manaus,950,21,0.95
26806,Manaus,315,15,0.82
26807,Natal,501,6,0.5
26808,Natal,112,7,0.43
26809,São Paulo,924,14,0.51
26810,Manaus,514,18,0.39
26811,Salvador,93,8,0.14
26812,Manaus,561,20,0.87
26813,Porto Alegre,861,12,0.47
26814,Porto Alegre,45,1,0.57
26815,Salvador,149,13,0.67
26816,São Paulo,220,23,0.41
26817,Manaus,865,19,0.16
26818,São Paulo,158,15,0.92
26819,Manaus,592,12,0.22
26820,Salvador,287,27,0.19
26821,Salvador,875,16,0.02
26822,Salvador,486,2,0.07
26823,São Paulo,522,18,0.31
26824,Manaus,913,22,0.38
26825,Porto Alegre,726,5,0.51
26826,São Paulo,749,10,0.06
26827,Manaus,863,11,0.51
26828,São Paulo,212,26,0.17
26829,Manaus,993,1,0.95
26830,São Paulo,447,1,0.15
26831,São Paulo,879,14,0.54
26832,São Paulo,526,16,0.83
26833,Salvador,388,5,0.37
26834,São Paulo,564,23,0.27
26835,São Paulo,395,1,0.03
26836,São Paulo,985,25,0.06
26837,Natal,839,20,0.68
26838,Salvador,950,1,0.96
26839,Natal,478,4,0.92
26840,São Paulo,669,23,0.33
26841,Natal,786,26,0.98
26842,Natal,470,6,0.6
26843,Salvador,462,2,0.08
26844,São Paulo,414,28,0.83
26845,São Paulo,468,16,0.36
26846,Salvador,909,12,0.41
26847,São Paulo,716,28,0.97
26848,Porto Alegre,112,12,0.61
26849,Natal,396,23,0.4
26850,Natal,831,24,0.6
26851,Manaus,29,17,0.5
26852,Porto Alegre,652,14,0.85
26853,Manaus,793,12,0.32
26854,São Paulo,510,23,0.01
26855,Porto Alegre,534,17,0.25
26856,Porto Alegre,537,16,0.9
26857,São Paulo,278,26,0.85
26858,Manaus,493,7,0.94
26859,Porto Alegre,10,26,0.84
26860,Natal,796,9,0.53
26861,Natal,192,13,0.24
26862,Natal,405,19,0.62
26863,Porto Alegre,359,25,0.47
26864,Manaus,905,28,0.33
26865,Manaus,510,22,0.29
26866,Salvador,112,26,0.71
26867,Salvador,934,3,0.98
26868,Manaus,249,26,0.96
26869,São Paulo,701,2,0.99
26870,São Paulo,490,8,0.17
26871,Natal,293,8,0.56
26872,Porto Alegre,647,20,0.19
26873,Manaus,848,18,0.37
26874,Porto Alegre,523,10,0.08
26875,Porto Alegre,0,5,0.32
26876,Porto Alegre,868,4,0.13
26877,Natal,573,6,0.81
26878,Manaus,422,25,0.76
26879,São Paulo,704,20,0.61
26880,Natal,863,8,0.38
26881,Salvador,79,5,0.39
26882,Manaus,524,3,0.07
26883,Manaus,801,6,0.31
26884,Manaus,157,6,0.7
26885,Salvador,457,12,0.44
26886,Porto Alegre,442,6,0.6
26887,Porto Alegre,958,27,0.84
26888,São Paulo,474,15,0.82
26889,Salvador,644,24,0.56
26890,Natal,627,26,0.38
26891,Salvador,508,10,0.35
26892,São Paulo,296,22,0.14
26893,Natal,627,15,0.38
26894,Manaus,809,9,0.24
26895,Manaus,147,8,0.51
26896,Salvador,134,29,0.38
26897,Porto Alegre,334,19,0.13
26898,Manaus,709,4,0.95
26899,Salvador,280,6,0.6
26900,São Paulo,548,14,0.67
26901,Salvador,454,20,0.7
26902,Manaus,274,24,0.46
26903,São Paulo,696,3,0.25
26904,Porto Alegre,678,5,0.1
26905,Manaus,468,6,0.68
26906,Porto Alegre,735,28,0.01
26907,Natal,767,25,0.66
26908,Salvador,102,18,0.68
26909,São Paulo,329,4,0.66
26910,Salvador,286,6,0.7
26911,Salvador,910,19,0.26
26912,Porto Alegre,604,22,0.9
26913,Natal,386,28,0.02
26914,Porto Alegre,460,24,0.92
26915,Salvador,578,11,0.35
26916,Salvador,927,15,0.51
26917,Natal,644,21,0.9
26918,São Paulo,374,16,0.52
26919,São Paulo,74,10,0.33
26920,São Paulo,23,22,0.65
26921,Porto Alegre,104,13,0.33
26922,São Paulo,718,28,0.73
26923,Natal,848,6,0.52
26924,Manaus,518,11,0.95
26925,Manaus,104,10,0.42
26926,Porto Alegre,801,3,0.75
26927,Manaus,791,19,0.23
26928,Natal,96,5,0.85
26929,Porto Alegre,22,7,0.5
26930,Salvador,135,29,0.93
26931,Manaus,854,11,0.19
26932,Porto Alegre,813,28,0.4
26933,Manaus,416,2,0.11
26934,Natal,790,25,0.81
26935,São Paulo,177,11,0.64
26936,Salvador,4,23,0.14
26937,São Paulo,722,23,0.06
26938,Natal,213,6,0.91
26939,Porto Alegre,906,28,0.8
26940,Manaus,586,11,0.41
26941,Natal,533,10,0.9
26942,Natal,264,16,0.74
26943,Natal,702,23,0.25
26944,São Paulo,150,1,0.53
26945,São Paulo,445,10,0.43
26946,Salvador,936,2,0.9
26947,Natal,206,3,0.17
26948,Manaus,670,2,0.37
26949,Porto Alegre,345,7,0.83
26950,São Paulo,529,25,0.37
26951,Salvador,911,14,0.54
26952,Salvador,122,6,0.54
26953,Manaus,326,16,0.5
26954,São Paulo,697,24,0.8
26955,Manaus,667,21,0.94
26956,Manaus,510,13,0.15
26957,Natal,140,3,0.15
26958,Natal,904,7,0.53
26959,São Paulo,276,17,0.04
26960,Porto Alegre,738,16,0.91
26961,Porto Alegre,621,5,0.46
26962,São Paulo,111,25,0.32
26963,Porto Alegre,93,26,0.71
26964,Manaus,710,29,0.46
26965,Natal,109,8,0.57
26966,Salvador,559,16,0.75
26967,São Paulo,746,14,0.88
26968,Manaus,381,26,0.39
26969,Manaus,716,10,0.54
26970,São Paulo,608,7,0.36
26971,Natal,949,25,0.74
26972,Porto Alegre,752,21,0.04
26973,Manaus,718,23,0.91
26974,Salvador,305,10,0.32
26975,Salvador,589,15,0.97
26976,Porto Alegre,124,7,0.98
26977,Salvador,180,13,0.63
26978,Salvador,973,5,0.45
26979,Manaus,217,8,0.73
26980,Salvador,11,13,0.59
26981,Natal,324,11,0.23
26982,São Paulo,631,6,0.35
26983,São Paulo,695,21,0.94
26984,Natal,51,23,0.86
26985,Porto Alegre,444,19,0.35
26986,São Paulo,935,21,0.14
26987,Salvador,691,26,0.2
26988,Porto Alegre,709,20,0.13
26989,Porto Alegre,32,13,0.64
26990,Salvador,776,26,0.64
26991,Salvador,719,22,0.45
26992,Manaus,257,9,0.0
26993,Natal,930,11,0.63
26994,Salvador,620,27,0.68
26995,São Paulo,93,22,0.08
26996,Porto Alegre,617,18,0.64
26997,Natal,863,9,0.26
26998,Porto Alegre,380,22,0.33
26999,São Paulo,268,2,0.3
27000,Salvador,514,16,0.61
27001,Manaus,502,3,0.87
27002,São Paulo,743,25,0.83
27003,Manaus,443,5,0.76
27004,Natal,378,24,0.39
27005,Natal,854,16,0.17
27006,Natal,271,10,0.39
27007,São Paulo,960,13,0.32
27008,Porto Alegre,501,12,0.82
27009,Salvador,738,23,0.94
27010,São Paulo,691,22,0.61
27011,Porto Alegre,483,24,0.72
27012,São Paulo,571,7,0.77
27013,Salvador,168,20,0.77
27014,Natal,4,11,0.85
27015,Natal,989,5,0.9
27016,São Paulo,685,28,0.84
27017,Manaus,381,25,0.51
27018,São Paulo,586,22,0.63
27019,São Paulo,797,17,0.02
27020,Natal,509,20,0.44
27021,Salvador,878,20,0.22
27022,Porto Alegre,650,28,0.65
27023,Salvador,331,27,0.54
27024,Natal,694,15,0.52
27025,Porto Alegre,968,2,0.96
27026,São Paulo,618,19,0.79
27027,Porto Alegre,139,14,0.11
27028,Salvador,214,4,0.93
27029,Manaus,318,13,0.19
27030,Salvador,189,10,0.98
27031,São Paulo,172,27,0.2
27032,São Paulo,853,7,0.49
27033,Manaus,87,15,0.41
27034,Natal,968,18,0.12
27035,São Paulo,95,29,0.11
27036,Natal,767,17,0.7
27037,São Paulo,710,21,0.21
27038,Natal,3,22,0.86
27039,Porto Alegre,11,4,0.59
27040,Manaus,696,17,0.95
27041,Salvador,613,25,0.69
27042,Manaus,943,9,0.9
27043,Natal,546,21,0.02
27044,São Paulo,233,1,0.6
27045,Porto Alegre,604,18,0.86
27046,Manaus,797,24,0.95
27047,Porto Alegre,961,6,0.15
27048,Natal,286,17,0.25
27049,Porto Alegre,933,28,0.69
27050,Manaus,513,5,0.88
27051,Salvador,935,20,0.92
27052,São Paulo,426,26,0.1
27053,São Paulo,867,28,0.35
27054,Manaus,715,9,0.66
27055,Salvador,275,7,0.38
27056,Manaus,587,2,0.84
27057,Natal,702,8,0.19
27058,Salvador,122,18,0.73
27059,Salvador,572,7,0.07
27060,Salvador,674,19,0.4
27061,Salvador,775,16,0.87
27062,Salvador,59,4,0.52
27063,Porto Alegre,974,24,0.79
27064,São Paulo,555,12,0.36
27065,Manaus,54,19,0.84
27066,Porto Alegre,127,16,0.66
27067,São Paulo,493,3,0.17
27068,Porto Alegre,398,17,0.42
27069,Porto Alegre,677,2,0.46
27070,Natal,873,25,0.41
27071,Porto Alegre,103,27,0.47
27072,Natal,853,5,0.54
27073,Salvador,374,26,0.55
27074,São Paulo,772,13,0.41
27075,Porto Alegre,836,18,0.09
27076,Natal,644,18,0.19
27077,Natal,967,26,0.88
27078,Salvador,834,9,0.46
27079,Salvador,884,7,0.58
27080,Natal,408,13,0.7
27081,Natal,486,3,0.5
27082,Manaus,889,17,0.92
27083,São Paulo,170,7,0.54
27084,São Paulo,880,18,0.29
27085,Natal,0,6,0.97
27086,Manaus,421,2,0.04
27087,Natal,220,7,0.22
27088,Natal,406,19,0.63
27089,Manaus,948,16,0.76
27090,São Paulo,99,12,0.93
27091,Manaus,588,3,0.48
27092,Salvador,767,28,0.65
27093,São Paulo,460,29,0.99
27094,Natal,610,14,0.09
27095,São Paulo,79,7,0.13
27096,Manaus,953,5,0.98
27097,Natal,167,3,0.11
27098,Manaus,643,19,0.29
27099,Porto Alegre,558,3,0.28
27100,Porto Alegre,556,3,0.81
27101,Salvador,906,20,0.12
27102,São Paulo,903,20,0.63
27103,Porto Alegre,133,6,0.45
27104,São Paulo,598,25,0.79
27105,Porto Alegre,164,24,0.53
27106,Manaus,96,16,0.33
27107,Natal,566,26,0.75
27108,Salvador,870,6,0.57
27109,São Paulo,405,18,0.39
27110,São Paulo,918,23,0.78
27111,Salvador,155,16,0.96
27112,Porto Alegre,923,28,0.18
27113,Salvador,733,1,0.09
27114,Salvador,283,18,0.27
27115,Salvador,705,3,0.66
27116,Porto Alegre,959,21,0.22
27117,São Paulo,420,10,0.96
27118,Manaus,37,10,0.28
27119,Natal,740,1,0.26
27120,Porto Alegre,277,7,0.26
27121,Porto Alegre,20,9,0.74
27122,Natal,759,16,0.45
27123,Natal,890,17,0.69
27124,Salvador,999,12,0.1
27125,São Paulo,620,4,0.55
27126,Porto Alegre,641,8,0.69
27127,Natal,566,22,0.23
27128,Natal,48,16,0.87
27129,São Paulo,91,28,0.2
27130,São Paulo,751,7,0.66
27131,Salvador,455,5,0.52
27132,São Paulo,987,21,0.31
27133,Salvador,54,1,0.53
27134,Natal,307,10,0.51
27135,São Paulo,523,25,0.77
27136,Salvador,931,23,0.53
27137,Porto Alegre,338,6,0.45
27138,Salvador,918,9,0.87
27139,Porto Alegre,432,18,0.44
27140,São Paulo,867,10,0.99
27141,São Paulo,330,14,0.66
27142,São Paulo,758,2,0.76
27143,Salvador,997,4,0.06
27144,Manaus,919,3,0.03
27145,Porto Alegre,530,16,0.73
27146,Natal,426,25,0.51
27147,São Paulo,335,6,0.89
27148,Natal,626,8,0.67
27149,São Paulo,458,27,0.71
27150,Natal,765,11,0.53
27151,São Paulo,315,28,0.03
27152,São Paulo,506,25,0.92
27153,Salvador,230,13,0.44
27154,Natal,625,14,0.56
27155,São Paulo,692,12,0.88
27156,Porto Alegre,629,9,0.43
27157,Porto Alegre,358,11,0.13
27158,São Paulo,848,10,0.12
27159,São Paulo,677,24,0.98
27160,Manaus,298,22,0.32
27161,Manaus,898,29,0.07
27162,Salvador,398,11,1.0
27163,Natal,739,11,0.12
27164,Natal,638,20,0.6
27165,Manaus,391,15,0.91
27166,Natal,861,28,0.92
27167,Salvador,953,26,0.36
27168,Porto Alegre,697,11,0.91
27169,Salvador,469,12,0.09
27170,Manaus,633,3,0.75
27171,Natal,912,26,0.52
27172,Porto Alegre,934,9,0.42
27173,Manaus,636,28,0.07
27174,Porto Alegre,422,1,0.7
27175,Salvador,414,6,0.58
27176,São Paulo,737,10,0.28
27177,Salvador,276,19,0.41
27178,Manaus,740,27,0.86
27179,São Paulo,110,29,0.91
27180,Porto Alegre,727,3,0.53
27181,Natal,106,12,0.67
27182,Natal,130,9,0.78
27183,Natal,397,20,0.48
27184,São Paulo,513,9,0.54
27185,São Paulo,184,27,0.54
27186,Porto Alegre,845,14,0.37
27187,Porto Alegre,365,23,0.05
27188,São Paulo,250,24,0.41
27189,Manaus,642,23,0.15
27190,São Paulo,528,22,0.04
27191,Salvador,315,23,0.11
27192,Salvador,849,24,0.17
27193,São Paulo,327,7,0.7
27194,Manaus,225,12,0.28
27195,São Paulo,19,15,0.48
27196,Manaus,251,14,0.8
27197,Natal,172,1,0.4
27198,Porto Alegre,892,23,0.32
27199,Salvador,166,2,0.31
27200,Porto Alegre,210,10,0.48
27201,Manaus,100,11,0.35
27202,Salvador,373,22,0.56
27203,Natal,335,19,0.26
27204,Salvador,772,28,0.23
27205,Porto Alegre,757,26,0.78
27206,Manaus,270,20,0.51
27207,Natal,173,21,0.48
27208,Porto Alegre,219,3,0.25
27209,São Paulo,234,21,0.96
27210,Natal,519,27,0.39
27211,São Paulo,169,5,0.88
