ID_Veiculo,Capacidade_kg,CD_Origem,Data_Saida,Distancia_km,Tempo_Entrega_horas,Status_Pontualidade
32864,3423,Natal,2024-01-23 19:43:00,98,38,Atrasado
32865,9478,São Paulo,2024-01-23 19:44:00,109,42,Atrasado
32866,13083,Salvador,2024-01-23 19:45:00,441,33,No Prazo
32867,8445,Salvador,2024-01-23 19:46:00,480,2,Atrasado
32868,2586,Porto Alegre,2024-01-23 19:47:00,10,13,Atrasado
32869,1826,Natal,2024-01-23 19:48:00,113,19,Atrasado
32870,7859,Natal,2024-01-23 19:49:00,357,15,No Prazo
32871,7024,Salvador,2024-01-23 19:50:00,194,1,No Prazo
32872,1094,Salvador,2024-01-23 19:51:00,239,33,No Prazo
32873,2883,Porto Alegre,2024-01-23 19:52:00,48,21,Atrasado
32874,2554,Manaus,2024-01-23 19:53:00,193,43,Atrasado
32875,13035,Porto Alegre,2024-01-23 19:54:00,355,39,No Prazo
32876,13745,Manaus,2024-01-23 19:55:00,72,39,No Prazo
32877,13630,Natal,2024-01-23 19:56:00,188,38,Atrasado
32878,8420,Natal,2024-01-23 19:57:00,187,46,No Prazo
32879,12156,Porto Alegre,2024-01-23 19:58:00,41,29,No Prazo
32880,1314,Natal,2024-01-23 19:59:00,103,3,No Prazo
32881,7604,Manaus,2024-01-23 20:00:00,317,40,No Prazo
32882,14210,Porto Alegre,2024-01-23 20:01:00,278,34,Atrasado
32883,11894,Natal,2024-01-23 20:02:00,108,14,No Prazo
32884,2566,Salvador,2024-01-23 20:03:00,363,43,No Prazo
32885,12989,Natal,2024-01-23 20:04:00,265,8,No Prazo
32886,3920,Porto Alegre,2024-01-23 20:05:00,118,23,No Prazo
32887,7723,Salvador,2024-01-23 20:06:00,325,31,No Prazo
32888,4125,Salvador,2024-01-23 20:07:00,397,2,No Prazo
32889,10536,Salvador,2024-01-23 20:08:00,347,8,No Prazo
32890,10587,Porto Alegre,2024-01-23 20:09:00,419,42,No Prazo
32891,13413,Natal,2024-01-23 20:10:00,303,10,Atrasado
32892,2852,Porto Alegre,2024-01-23 20:11:00,161,2,Atrasado
32893,13464,São Paulo,2024-01-23 20:12:00,275,2,No Prazo
32894,13460,Natal,2024-01-23 20:13:00,481,39,No Prazo
32895,7844,Porto Alegre,2024-01-23 20:14:00,399,20,No Prazo
32896,13600,São Paulo,2024-01-23 20:15:00,412,15,Atrasado
32897,7609,São Paulo,2024-01-23 20:16:00,17,29,No Prazo
32898,6548,Natal,2024-01-23 20:17:00,191,47,No Prazo
32899,9398,Salvador,2024-01-23 20:18:00,430,42,No Prazo
32900,6867,Manaus,2024-01-23 20:19:00,38,38,Atrasado
32901,4599,Natal,2024-01-23 20:20:00,259,41,Atrasado
32902,14576,Salvador,2024-01-23 20:21:00,429,40,Atrasado
32903,7317,São Paulo,2024-01-23 20:22:00,248,39,No Prazo
32904,4803,São Paulo,2024-01-23 20:23:00,121,11,No Prazo
32905,10925,Salvador,2024-01-23 20:24:00,494,47,No Prazo
32906,11661,Manaus,2024-01-23 20:25:00,126,11,No Prazo
32907,1114,Manaus,2024-01-23 20:26:00,79,28,No Prazo
32908,10925,Natal,2024-01-23 20:27:00,294,21,No Prazo
32909,3226,Salvador,2024-01-23 20:28:00,296,34,No Prazo
32910,2564,São Paulo,2024-01-23 20:29:00,408,6,No Prazo
32911,2764,São Paulo,2024-01-23 20:30:00,146,34,Atrasado
32912,6315,Natal,2024-01-23 20:31:00,259,11,No Prazo
32913,8723,Manaus,2024-01-23 20:32:00,316,39,No Prazo
32914,2455,Manaus,2024-01-23 20:33:00,86,3,No Prazo
32915,13885,São Paulo,2024-01-23 20:34:00,486,6,No Prazo
32916,13355,Natal,2024-01-23 20:35:00,354,14,No Prazo
32917,7051,Porto Alegre,2024-01-23 20:36:00,252,21,No Prazo
32918,4923,São Paulo,2024-01-23 20:37:00,431,1,No Prazo
32919,3876,Manaus,2024-01-23 20:38:00,431,2,No Prazo
32920,8819,Manaus,2024-01-23 20:39:00,131,25,No Prazo
32921,13236,Natal,2024-01-23 20:40:00,302,35,Atrasado
32922,6238,São Paulo,2024-01-23 20:41:00,98,17,No Prazo
32923,2624,Natal,2024-01-23 20:42:00,85,29,Atrasado
32924,6342,Salvador,2024-01-23 20:43:00,329,3,Atrasado
32925,9395,Manaus,2024-01-23 20:44:00,368,33,No Prazo
32926,12550,São Paulo,2024-01-23 20:45:00,399,16,Atrasado
32927,5066,Salvador,2024-01-23 20:46:00,419,29,No Prazo
32928,7823,São Paulo,2024-01-23 20:47:00,482,36,No Prazo
32929,3781,Manaus,2024-01-23 20:48:00,175,15,Atrasado
32930,10243,Manaus,2024-01-23 20:49:00,37,15,No Prazo
32931,14686,São Paulo,2024-01-23 20:50:00,37,25,Atrasado
32932,4376,São Paulo,2024-01-23 20:51:00,143,41,No Prazo
32933,6469,Manaus,2024-01-23 20:52:00,225,18,Atrasado
32934,5231,Natal,2024-01-23 20:53:00,28,28,Atrasado
32935,14580,Salvador,2024-01-23 20:54:00,166,36,No Prazo
32936,3100,Porto Alegre,2024-01-23 20:55:00,260,8,No Prazo
32937,6527,Manaus,2024-01-23 20:56:00,347,44,No Prazo
32938,14039,Salvador,2024-01-23 20:57:00,290,8,No Prazo
32939,6632,Natal,2024-01-23 20:58:00,162,10,No Prazo
32940,1418,Manaus,2024-01-23 20:59:00,198,31,No Prazo
32941,1192,Natal,2024-01-23 21:00:00,299,35,Atrasado
32942,9130,Natal,2024-01-23 21:01:00,299,22,No Prazo
32943,12783,Salvador,2024-01-23 21:02:00,19,27,No Prazo
32944,11243,São Paulo,2024-01-23 21:03:00,220,18,No Prazo
32945,9321,Natal,2024-01-23 21:04:00,357,5,Atrasado
32946,6851,Porto Alegre,2024-01-23 21:05:00,179,33,No Prazo
32947,6635,São Paulo,2024-01-23 21:06:00,51,19,No Prazo
32948,13868,Porto Alegre,2024-01-23 21:07:00,287,14,No Prazo
32949,5795,Manaus,2024-01-23 21:08:00,39,29,No Prazo
32950,6827,Manaus,2024-01-23 21:09:00,355,12,Atrasado
32951,3193,Salvador,2024-01-23 21:10:00,84,13,Atrasado
32952,12714,São Paulo,2024-01-23 21:11:00,136,3,Atrasado
32953,8282,Natal,2024-01-23 21:12:00,325,45,No Prazo
32954,7082,Natal,2024-01-23 21:13:00,38,13,Atrasado
32955,10960,Natal,2024-01-23 21:14:00,130,30,No Prazo
32956,12698,Porto Alegre,2024-01-23 21:15:00,240,11,Atrasado
32957,11568,São Paulo,2024-01-23 21:16:00,123,28,No Prazo
32958,1626,Salvador,2024-01-23 21:17:00,342,15,No Prazo
32959,13923,Natal,2024-01-23 21:18:00,352,36,No Prazo
32960,4998,São Paulo,2024-01-23 21:19:00,401,11,No Prazo
32961,2730,Porto Alegre,2024-01-23 21:20:00,45,12,No Prazo
32962,12304,Manaus,2024-01-23 21:21:00,53,3,No Prazo
32963,3404,Salvador,2024-01-23 21:22:00,103,19,Atrasado
32964,14007,São Paulo,2024-01-23 21:23:00,319,42,No Prazo
32965,4878,Porto Alegre,2024-01-23 21:24:00,81,26,Atrasado
32966,1049,São Paulo,2024-01-23 21:25:00,169,44,No Prazo
32967,9864,Salvador,2024-01-23 21:26:00,479,13,Atrasado
32968,13221,São Paulo,2024-01-23 21:27:00,163,13,No Prazo
32969,3476,São Paulo,2024-01-23 21:28:00,134,39,No Prazo
32970,14594,Natal,2024-01-23 21:29:00,70,9,No Prazo
32971,2249,Manaus,2024-01-23 21:30:00,356,5,Atrasado
32972,12142,Manaus,2024-01-23 21:31:00,377,44,No Prazo
32973,11727,Salvador,2024-01-23 21:32:00,377,35,No Prazo
32974,4834,Manaus,2024-01-23 21:33:00,66,39,No Prazo
32975,1446,São Paulo,2024-01-23 21:34:00,194,22,Atrasado
32976,6387,São Paulo,2024-01-23 21:35:00,139,25,Atrasado
32977,13206,Manaus,2024-01-23 21:36:00,172,30,Atrasado
32978,12815,São Paulo,2024-01-23 21:37:00,356,2,No Prazo
32979,14413,Porto Alegre,2024-01-23 21:38:00,104,36,No Prazo
32980,1299,Manaus,2024-01-23 21:39:00,256,38,No Prazo
32981,6830,Porto Alegre,2024-01-23 21:40:00,125,38,No Prazo
32982,2828,Manaus,2024-01-23 21:41:00,64,19,No Prazo
32983,12345,Salvador,2024-01-23 21:42:00,166,31,Atrasado
32984,12421,Natal,2024-01-23 21:43:00,491,13,No Prazo
32985,12412,Salvador,2024-01-23 21:44:00,348,16,No Prazo
32986,9859,São Paulo,2024-01-23 21:45:00,270,27,No Prazo
32987,4757,São Paulo,2024-01-23 21:46:00,27,7,No Prazo
32988,10837,Porto Alegre,2024-01-23 21:47:00,268,7,Atrasado
32989,14378,São Paulo,2024-01-23 21:48:00,365,23,No Prazo
32990,1118,Natal,2024-01-23 21:49:00,148,20,No Prazo
32991,2835,São Paulo,2024-01-23 21:50:00,110,41,Atrasado
32992,7720,São Paulo,2024-01-23 21:51:00,412,11,No Prazo
32993,3724,Porto Alegre,2024-01-23 21:52:00,351,16,Atrasado
32994,3696,Manaus,2024-01-23 21:53:00,413,20,No Prazo
32995,8246,São Paulo,2024-01-23 21:54:00,423,32,Atrasado
32996,9351,Porto Alegre,2024-01-23 21:55:00,302,17,No Prazo
32997,8110,Natal,2024-01-23 21:56:00,137,22,Atrasado
32998,1370,Salvador,2024-01-23 21:57:00,263,26,Atrasado
32999,2130,Natal,2024-01-23 21:58:00,486,41,No Prazo
33000,12305,Manaus,2024-01-23 21:59:00,75,34,No Prazo
33001,12677,Porto Alegre,2024-01-23 22:00:00,366,8,No Prazo
33002,11944,Salvador,2024-01-23 22:01:00,54,21,No Prazo
33003,10855,Salvador,2024-01-23 22:02:00,349,8,No Prazo
33004,13502,Natal,2024-01-23 22:03:00,350,27,Atrasado
33005,11539,Porto Alegre,2024-01-23 22:04:00,191,24,No Prazo
33006,2885,Manaus,2024-01-23 22:05:00,16,1,Atrasado
33007,13522,Porto Alegre,2024-01-23 22:06:00,426,26,No Prazo
33008,8566,São Paulo,2024-01-23 22:07:00,172,33,Atrasado
33009,7832,Manaus,2024-01-23 22:08:00,21,9,No Prazo
33010,9610,Porto Alegre,2024-01-23 22:09:00,366,15,No Prazo
33011,1424,Manaus,2024-01-23 22:10:00,165,33,No Prazo
33012,11772,Porto Alegre,2024-01-23 22:11:00,54,24,No Prazo
33013,11155,São Paulo,2024-01-23 22:12:00,342,38,Atrasado
33014,10690,Natal,2024-01-23 22:13:00,186,15,Atrasado
33015,6294,Natal,2024-01-23 22:14:00,170,42,No Prazo
33016,9857,São Paulo,2024-01-23 22:15:00,193,8,Atrasado
33017,3117,São Paulo,2024-01-23 22:16:00,178,41,Atrasado
33018,6908,Natal,2024-01-23 22:17:00,468,4,No Prazo
33019,10847,Salvador,2024-01-23 22:18:00,410,32,No Prazo
33020,2235,Natal,2024-01-23 22:19:00,51,38,Atrasado
33021,1695,São Paulo,2024-01-23 22:20:00,367,36,No Prazo
33022,1017,Salvador,2024-01-23 22:21:00,21,7,No Prazo
33023,10541,São Paulo,2024-01-23 22:22:00,82,37,No Prazo
33024,13132,Natal,2024-01-23 22:23:00,203,25,Atrasado
33025,9860,Manaus,2024-01-23 22:24:00,283,28,No Prazo
33026,6447,Salvador,2024-01-23 22:25:00,228,20,No Prazo
33027,11366,São Paulo,2024-01-23 22:26:00,96,43,No Prazo
33028,14563,Natal,2024-01-23 22:27:00,336,37,No Prazo
33029,9957,Natal,2024-01-23 22:28:00,180,2,No Prazo
33030,1874,Salvador,2024-01-23 22:29:00,208,26,No Prazo
33031,12515,São Paulo,2024-01-23 22:30:00,238,9,No Prazo
33032,10781,Salvador,2024-01-23 22:31:00,469,23,No Prazo
33033,4690,Manaus,2024-01-23 22:32:00,270,35,Atrasado
33034,5361,Porto Alegre,2024-01-23 22:33:00,350,17,No Prazo
33035,6638,Manaus,2024-01-23 22:34:00,39,28,Atrasado
33036,2055,Natal,2024-01-23 22:35:00,306,26,No Prazo
33037,7869,Salvador,2024-01-23 22:36:00,158,7,No Prazo
33038,12505,Manaus,2024-01-23 22:37:00,134,22,Atrasado
33039,7463,São Paulo,2024-01-23 22:38:00,192,38,No Prazo
33040,11917,Manaus,2024-01-23 22:39:00,233,46,No Prazo
33041,14587,Porto Alegre,2024-01-23 22:40:00,74,15,No Prazo
33042,8940,São Paulo,2024-01-23 22:41:00,496,9,No Prazo
33043,2431,Porto Alegre,2024-01-23 22:42:00,261,35,No Prazo
33044,12177,Manaus,2024-01-23 22:43:00,309,13,No Prazo
33045,13316,Porto Alegre,2024-01-23 22:44:00,332,14,Atrasado
33046,11378,Manaus,2024-01-23 22:45:00,67,29,Atrasado
33047,13741,Natal,2024-01-23 22:46:00,195,6,No Prazo
33048,4825,Manaus,2024-01-23 22:47:00,335,45,No Prazo
33049,3796,Salvador,2024-01-23 22:48:00,383,20,Atrasado
33050,12527,Natal,2024-01-23 22:49:00,270,4,Atrasado
33051,12102,Natal,2024-01-23 22:50:00,41,46,Atrasado
33052,2475,São Paulo,2024-01-23 22:51:00,341,26,No Prazo
33053,9904,Salvador,2024-01-23 22:52:00,91,2,Atrasado
33054,6216,São Paulo,2024-01-23 22:53:00,217,39,No Prazo
33055,12231,Salvador,2024-01-23 22:54:00,116,7,Atrasado
33056,4334,Salvador,2024-01-23 22:55:00,74,7,No Prazo
33057,11651,Salvador,2024-01-23 22:56:00,103,6,No Prazo
33058,14540,Salvador,2024-01-23 22:57:00,72,5,No Prazo
33059,2146,Salvador,2024-01-23 22:58:00,238,46,Atrasado
33060,1006,São Paulo,2024-01-23 22:59:00,268,37,No Prazo
33061,11497,Porto Alegre,2024-01-23 23:00:00,309,3,No Prazo
33062,9895,Salvador,2024-01-23 23:01:00,79,12,No Prazo
33063,5553,Manaus,2024-01-23 23:02:00,123,2,Atrasado
33064,13981,São Paulo,2024-01-23 23:03:00,372,42,Atrasado
33065,12679,Salvador,2024-01-23 23:04:00,217,45,No Prazo
33066,11257,Manaus,2024-01-23 23:05:00,258,35,Atrasado
33067,5488,Manaus,2024-01-23 23:06:00,433,7,No Prazo
33068,11085,Natal,2024-01-23 23:07:00,196,45,No Prazo
33069,13315,Natal,2024-01-23 23:08:00,471,21,No Prazo
33070,4399,Natal,2024-01-23 23:09:00,123,21,No Prazo
33071,3024,Salvador,2024-01-23 23:10:00,175,7,No Prazo
33072,4400,Manaus,2024-01-23 23:11:00,355,23,No Prazo
33073,8180,Natal,2024-01-23 23:12:00,299,13,No Prazo
33074,12450,Natal,2024-01-23 23:13:00,227,2,No Prazo
33075,4889,Porto Alegre,2024-01-23 23:14:00,107,32,No Prazo
33076,12990,Porto Alegre,2024-01-23 23:15:00,259,43,No Prazo
33077,14640,Natal,2024-01-23 23:16:00,289,14,Atrasado
33078,5233,Porto Alegre,2024-01-23 23:17:00,130,3,No Prazo
33079,8242,Salvador,2024-01-23 23:18:00,359,11,No Prazo
33080,2881,Natal,2024-01-23 23:19:00,495,30,No Prazo
33081,14741,Porto Alegre,2024-01-23 23:20:00,176,11,No Prazo
33082,14153,Salvador,2024-01-23 23:21:00,191,40,No Prazo
33083,5795,São Paulo,2024-01-23 23:22:00,436,2,No Prazo
33084,10833,São Paulo,2024-01-23 23:23:00,428,25,No Prazo
33085,10009,São Paulo,2024-01-23 23:24:00,315,21,No Prazo
33086,8170,Natal,2024-01-23 23:25:00,120,25,No Prazo
33087,2850,São Paulo,2024-01-23 23:26:00,304,41,Atrasado
33088,8344,Porto Alegre,2024-01-23 23:27:00,490,29,Atrasado
33089,7519,Porto Alegre,2024-01-23 23:28:00,63,8,Atrasado
33090,3563,Salvador,2024-01-23 23:29:00,347,6,No Prazo
33091,8194,Salvador,2024-01-23 23:30:00,198,7,No Prazo
33092,11919,Salvador,2024-01-23 23:31:00,257,22,No Prazo
33093,3114,Natal,2024-01-23 23:32:00,306,43,No Prazo
33094,10603,Salvador,2024-01-23 23:33:00,24,41,Atrasado
33095,11885,Salvador,2024-01-23 23:34:00,176,10,No Prazo
33096,7722,Salvador,2024-01-23 23:35:00,399,6,Atrasado
33097,13871,Salvador,2024-01-23 23:36:00,191,27,No Prazo
33098,12970,Natal,2024-01-23 23:37:00,64,44,No Prazo
33099,10695,Manaus,2024-01-23 23:38:00,486,2,No Prazo
33100,4158,Salvador,2024-01-23 23:39:00,315,23,No Prazo
33101,12977,Natal,2024-01-23 23:40:00,160,42,No Prazo
33102,8209,Manaus,2024-01-23 23:41:00,157,37,No Prazo
33103,3823,Salvador,2024-01-23 23:42:00,305,47,Atrasado
33104,12317,Salvador,2024-01-23 23:43:00,268,37,Atrasado
33105,4432,Salvador,2024-01-23 23:44:00,255,38,No Prazo
33106,5213,São Paulo,2024-01-23 23:45:00,494,26,No Prazo
33107,3733,Manaus,2024-01-23 23:46:00,81,36,Atrasado
33108,3406,Porto Alegre,2024-01-23 23:47:00,282,21,Atrasado
33109,4656,Salvador,2024-01-23 23:48:00,436,4,No Prazo
33110,10947,Porto Alegre,2024-01-23 23:49:00,340,46,No Prazo
33111,6801,Porto Alegre,2024-01-23 23:50:00,11,32,Atrasado
33112,12345,São Paulo,2024-01-23 23:51:00,276,19,Atrasado
33113,14186,Natal,2024-01-23 23:52:00,340,15,No Prazo
33114,8667,Salvador,2024-01-23 23:53:00,315,24,Atrasado
33115,2809,Manaus,2024-01-23 23:54:00,289,26,Atrasado
33116,12787,Manaus,2024-01-23 23:55:00,133,19,No Prazo
33117,3789,Manaus,2024-01-23 23:56:00,63,18,Atrasado
33118,1759,Manaus,2024-01-23 23:57:00,63,17,No Prazo
33119,7392,Porto Alegre,2024-01-23 23:58:00,102,1,No Prazo
33120,10553,Salvador,2024-01-23 23:59:00,473,3,Atrasado
33121,5287,Natal,2024-01-24 00:00:00,360,8,No Prazo
33122,12663,Salvador,2024-01-24 00:01:00,406,3,No Prazo
33123,13648,São Paulo,2024-01-24 00:02:00,430,46,Atrasado
33124,13263,Manaus,2024-01-24 00:03:00,29,30,No Prazo
33125,13758,São Paulo,2024-01-24 00:04:00,323,10,No Prazo
33126,8018,Salvador,2024-01-24 00:05:00,123,12,No Prazo
33127,2657,Salvador,2024-01-24 00:06:00,40,33,No Prazo
33128,7165,Porto Alegre,2024-01-24 00:07:00,263,4,No Prazo
33129,4159,São Paulo,2024-01-24 00:08:00,190,12,No Prazo
33130,10384,Porto Alegre,2024-01-24 00:09:00,329,46,No Prazo
33131,9605,Porto Alegre,2024-01-24 00:10:00,76,43,No Prazo
33132,1552,Salvador,2024-01-24 00:11:00,86,30,No Prazo
33133,1512,Natal,2024-01-24 00:12:00,150,24,Atrasado
33134,9736,Natal,2024-01-24 00:13:00,99,22,No Prazo
33135,7433,Porto Alegre,2024-01-24 00:14:00,223,25,No Prazo
33136,14011,Manaus,2024-01-24 00:15:00,244,44,Atrasado
33137,11059,Natal,2024-01-24 00:16:00,495,20,No Prazo
33138,11694,Natal,2024-01-24 00:17:00,167,10,No Prazo
33139,3819,Natal,2024-01-24 00:18:00,245,40,No Prazo
33140,9815,Natal,2024-01-24 00:19:00,413,29,Atrasado
33141,9365,Manaus,2024-01-24 00:20:00,491,26,No Prazo
33142,13421,São Paulo,2024-01-24 00:21:00,23,28,Atrasado
33143,3759,Porto Alegre,2024-01-24 00:22:00,415,21,No Prazo
33144,6106,Natal,2024-01-24 00:23:00,153,26,No Prazo
33145,14339,Salvador,2024-01-24 00:24:00,292,30,No Prazo
33146,13081,Natal,2024-01-24 00:25:00,162,12,No Prazo
33147,11607,Manaus,2024-01-24 00:26:00,290,37,Atrasado
33148,13518,São Paulo,2024-01-24 00:27:00,260,19,No Prazo
33149,10058,Salvador,2024-01-24 00:28:00,276,19,No Prazo
33150,8120,Salvador,2024-01-24 00:29:00,366,24,Atrasado
33151,7684,Salvador,2024-01-24 00:30:00,116,29,No Prazo
33152,9634,Natal,2024-01-24 00:31:00,421,42,Atrasado
33153,13588,São Paulo,2024-01-24 00:32:00,142,25,No Prazo
33154,14711,Salvador,2024-01-24 00:33:00,334,40,Atrasado
33155,12950,Natal,2024-01-24 00:34:00,245,1,Atrasado
33156,13388,Porto Alegre,2024-01-24 00:35:00,18,43,Atrasado
33157,1994,Porto Alegre,2024-01-24 00:36:00,412,7,Atrasado
33158,9219,São Paulo,2024-01-24 00:37:00,338,14,No Prazo
33159,5115,Salvador,2024-01-24 00:38:00,332,31,Atrasado
33160,2257,Salvador,2024-01-24 00:39:00,387,43,No Prazo
33161,12068,Manaus,2024-01-24 00:40:00,72,37,Atrasado
33162,2901,Manaus,2024-01-24 00:41:00,360,35,No Prazo
33163,6048,Natal,2024-01-24 00:42:00,475,36,Atrasado
33164,13899,Salvador,2024-01-24 00:43:00,288,27,Atrasado
33165,13162,Porto Alegre,2024-01-24 00:44:00,67,33,No Prazo
33166,8833,São Paulo,2024-01-24 00:45:00,229,16,Atrasado
33167,9609,Salvador,2024-01-24 00:46:00,465,14,No Prazo
33168,9713,São Paulo,2024-01-24 00:47:00,77,33,No Prazo
33169,1446,Porto Alegre,2024-01-24 00:48:00,195,18,No Prazo
33170,3852,Manaus,2024-01-24 00:49:00,482,30,No Prazo
33171,13804,Natal,2024-01-24 00:50:00,188,35,Atrasado
33172,12759,Salvador,2024-01-24 00:51:00,419,16,No Prazo
33173,9163,Salvador,2024-01-24 00:52:00,175,18,No Prazo
33174,1394,Porto Alegre,2024-01-24 00:53:00,178,37,No Prazo
33175,1690,Salvador,2024-01-24 00:54:00,352,20,No Prazo
33176,8516,Porto Alegre,2024-01-24 00:55:00,355,25,No Prazo
33177,12112,São Paulo,2024-01-24 00:56:00,395,19,No Prazo
33178,11971,Manaus,2024-01-24 00:57:00,435,27,Atrasado
33179,12975,Natal,2024-01-24 00:58:00,130,4,Atrasado
33180,12435,São Paulo,2024-01-24 00:59:00,247,40,No Prazo
33181,12643,Salvador,2024-01-24 01:00:00,81,17,No Prazo
33182,12142,Manaus,2024-01-24 01:01:00,124,24,Atrasado
33183,6792,São Paulo,2024-01-24 01:02:00,247,27,No Prazo
33184,7697,Porto Alegre,2024-01-24 01:03:00,337,32,No Prazo
33185,13198,Porto Alegre,2024-01-24 01:04:00,96,32,Atrasado
33186,13977,Natal,2024-01-24 01:05:00,434,32,No Prazo
33187,2001,Natal,2024-01-24 01:06:00,443,5,No Prazo
33188,6857,Porto Alegre,2024-01-24 01:07:00,470,41,Atrasado
33189,3838,São Paulo,2024-01-24 01:08:00,249,38,No Prazo
33190,6727,Manaus,2024-01-24 01:09:00,217,32,Atrasado
33191,11272,Natal,2024-01-24 01:10:00,452,19,Atrasado
33192,13322,São Paulo,2024-01-24 01:11:00,417,44,No Prazo
33193,9206,São Paulo,2024-01-24 01:12:00,223,29,No Prazo
33194,9202,Natal,2024-01-24 01:13:00,403,10,No Prazo
33195,9220,Porto Alegre,2024-01-24 01:14:00,471,23,No Prazo
33196,10354,Manaus,2024-01-24 01:15:00,364,46,No Prazo
33197,8858,Porto Alegre,2024-01-24 01:16:00,147,39,No Prazo
33198,9321,São Paulo,2024-01-24 01:17:00,437,36,Atrasado
33199,13132,Salvador,2024-01-24 01:18:00,132,5,Atrasado
33200,12492,Salvador,2024-01-24 01:19:00,346,20,No Prazo
33201,10409,Manaus,2024-01-24 01:20:00,269,37,Atrasado
33202,8352,Salvador,2024-01-24 01:21:00,261,19,No Prazo
33203,4660,Porto Alegre,2024-01-24 01:22:00,59,45,No Prazo
33204,5239,Manaus,2024-01-24 01:23:00,154,3,No Prazo
33205,13268,Porto Alegre,2024-01-24 01:24:00,495,27,No Prazo
33206,4405,Porto Alegre,2024-01-24 01:25:00,396,9,No Prazo
33207,9460,Manaus,2024-01-24 01:26:00,252,9,Atrasado
33208,14596,São Paulo,2024-01-24 01:27:00,78,39,No Prazo
33209,10609,Manaus,2024-01-24 01:28:00,404,28,Atrasado
33210,2375,Salvador,2024-01-24 01:29:00,437,25,No Prazo
33211,3663,São Paulo,2024-01-24 01:30:00,289,32,No Prazo
33212,4995,São Paulo,2024-01-24 01:31:00,58,10,No Prazo
33213,9722,Manaus,2024-01-24 01:32:00,422,29,No Prazo
33214,3374,São Paulo,2024-01-24 01:33:00,372,10,No Prazo
33215,11452,Manaus,2024-01-24 01:34:00,240,40,Atrasado
33216,2399,Manaus,2024-01-24 01:35:00,198,8,No Prazo
33217,11238,Salvador,2024-01-24 01:36:00,304,16,No Prazo
33218,3110,Natal,2024-01-24 01:37:00,288,42,No Prazo
33219,6321,São Paulo,2024-01-24 01:38:00,19,20,Atrasado
33220,6105,Salvador,2024-01-24 01:39:00,163,17,No Prazo
33221,9102,Manaus,2024-01-24 01:40:00,402,5,No Prazo
33222,9932,Manaus,2024-01-24 01:41:00,200,35,No Prazo
33223,14982,São Paulo,2024-01-24 01:42:00,357,19,No Prazo
33224,5178,Natal,2024-01-24 01:43:00,159,4,No Prazo
33225,3865,Salvador,2024-01-24 01:44:00,118,9,Atrasado
33226,11761,São Paulo,2024-01-24 01:45:00,418,16,Atrasado
33227,1156,São Paulo,2024-01-24 01:46:00,91,11,Atrasado
33228,11509,Manaus,2024-01-24 01:47:00,313,32,No Prazo
33229,12740,São Paulo,2024-01-24 01:48:00,20,19,No Prazo
33230,9980,Porto Alegre,2024-01-24 01:49:00,481,13,Atrasado
33231,13760,Salvador,2024-01-24 01:50:00,22,31,No Prazo
33232,7975,Manaus,2024-01-24 01:51:00,215,32,No Prazo
33233,7621,Porto Alegre,2024-01-24 01:52:00,285,2,Atrasado
33234,8584,Porto Alegre,2024-01-24 01:53:00,220,23,No Prazo
33235,14294,Manaus,2024-01-24 01:54:00,17,33,No Prazo
33236,12435,Manaus,2024-01-24 01:55:00,378,39,Atrasado
33237,5263,Salvador,2024-01-24 01:56:00,109,39,No Prazo
33238,13885,São Paulo,2024-01-24 01:57:00,179,44,No Prazo
33239,6631,Porto Alegre,2024-01-24 01:58:00,62,24,No Prazo
33240,1674,Manaus,2024-01-24 01:59:00,47,42,Atrasado
33241,1739,Porto Alegre,2024-01-24 02:00:00,24,10,No Prazo
33242,10666,São Paulo,2024-01-24 02:01:00,377,1,Atrasado
33243,14898,São Paulo,2024-01-24 02:02:00,35,33,Atrasado
33244,2381,São Paulo,2024-01-24 02:03:00,478,8,No Prazo
33245,7002,Natal,2024-01-24 02:04:00,73,21,Atrasado
33246,9423,Manaus,2024-01-24 02:05:00,157,32,Atrasado
33247,10913,Porto Alegre,2024-01-24 02:06:00,498,36,No Prazo
33248,13152,São Paulo,2024-01-24 02:07:00,142,15,Atrasado
33249,10199,Manaus,2024-01-24 02:08:00,472,4,Atrasado
33250,13235,Salvador,2024-01-24 02:09:00,322,44,Atrasado
33251,8684,São Paulo,2024-01-24 02:10:00,446,41,Atrasado
33252,10975,Porto Alegre,2024-01-24 02:11:00,25,16,No Prazo
33253,1394,São Paulo,2024-01-24 02:12:00,300,28,Atrasado
33254,13753,Manaus,2024-01-24 02:13:00,19,30,No Prazo
33255,5898,Natal,2024-01-24 02:14:00,441,22,No Prazo
33256,12664,Natal,2024-01-24 02:15:00,254,23,No Prazo
33257,12604,Porto Alegre,2024-01-24 02:16:00,74,41,No Prazo
33258,9017,Manaus,2024-01-24 02:17:00,13,21,No Prazo
33259,9497,Natal,2024-01-24 02:18:00,456,46,No Prazo
33260,5594,Natal,2024-01-24 02:19:00,426,1,Atrasado
33261,3833,Manaus,2024-01-24 02:20:00,168,21,No Prazo
33262,10352,Manaus,2024-01-24 02:21:00,295,42,No Prazo
